LJ001-0101|1000 45 69 1001 45 82 1001 26 44 67 52 34 44 51 44 56 1001 69 77 1001 55 59 69 1001 27 6 69 1001 27 9 1001 46 54 65 66 77 79 54 9 55 69 1001 10 79 1001 27 9 1001 53 6 67 69 1001 40 45 40 69 48 1001 81 45 66 82 1001 45 82 1001 14 53 54 60 67 69 1001 42 59 53 48 1001 52 9 55 40 22 55 26 1001 69 77 1001 41 66 38 69 1001 24 66 45 69 9 55 1002 1003
LJ001-0102|1000 42 49 66 1001 9 55 26 1001 27 30 66 1001 9 1001 24 73 52 1001 45 82 1001 65 66 45 55 69 44 26 1001 44 55 1001 40 66 6 55 67 1001 14 66 1001 51 34 54 9 55 48 1001 80 45 27 1001 67 10 54 1001 65 66 48 69 30 55 68 9 55 1001 69 77 1001 41 73 26 1001 69 38 67 69 1002 1003
LJ001-0103|1000 24 10 69 1001 27 9 1001 51 30 55 33 9 53 1001 66 44 79 22 79 9 53 1001 10 79 1001 27 9 1001 59 53 26 1001 40 14 66 54 82 1001 42 6 82 1001 54 38 26 1001 55 59 1001 80 38 1001 44 55 1001 27 59 82 1001 52 10 55 69 66 48 82 1002 1003
LJ001-0104|1000 45 69 9 53 48 1001 45 82 1001 52 9 55 69 30 55 69 9 26 53 48 1001 67 69 6 41 55 9 55 69 1002 1003
LJ001-0105|1000 9 54 30 66 44 52 9 1001 42 6 82 1001 65 66 9 26 77 67 69 1001 9 1001 41 73 26 1001 54 30 55 48 1001 68 59 48 1001 24 73 52 67 1001 27 9 1001 69 9 65 2 41 66 9 40 48 1001 65 38 65 33 1001 9 55 26 1001 46 53 9 67 69 66 38 68 9 55 82 1001 10 79 1001 80 45 25 1001 2 66 1001 42 19 30 79 33 1001 14 53 1001 66 14 56 1002 1003
LJ001-0106|1000 2 26 9 69 48 1001 66 6 27 33 1001 27 6 55 1001 66 6 68 9 55 9 53 1001 24 81 77 69 48 1001 9 55 26 1001 54 49 55 44 56 1001 24 49 44 56 1001 9 65 30 66 9 55 69 53 48 1001 27 9 1001 70 45 56 1001 67 14 69 1001 40 14 66 1001 24 59 70 1001 44 55 1001 27 9 1001 53 30 69 33 82 1001 9 55 26 1001 27 9 1001 46 53 9 67 69 66 38 68 9 55 82 1002 1003
LJ001-0107|1000 69 77 1001 67 38 1001 9 1001 40 81 77 1001 80 34 26 82 1001 2 55 1001 27 9 1001 65 66 45 55 67 9 65 9 53 82 1001 10 79 1001 26 44 82 22 55 1001 44 55 1001 69 9 65 2 41 66 9 40 48 1002 1003
LJ001-0108|1000 45 69 1001 45 82 1001 2 24 79 48 9 67 1001 27 6 69 1001 53 31 51 9 24 45 53 9 69 48 1001 45 82 1001 27 9 1001 40 34 67 69 1001 70 45 56 1001 69 77 1001 24 49 1001 38 54 26 1001 6 69 1001 44 55 1001 27 9 1001 40 14 66 54 82 1001 10 79 1001 27 9 1001 53 30 69 33 82 1002 1003
LJ001-0111|1000 27 9 1001 30 55 26 82 1001 10 79 1001 54 30 55 48 1001 10 79 1001 27 9 1001 53 30 69 33 82 1001 67 10 25 1001 6 82 1001 27 9 1001 69 49 1001 9 55 26 1001 49 1001 2 66 1001 42 73 52 69 1001 10 65 1001 44 55 1001 9 1001 79 10 53 41 33 1001 9 55 26 1001 54 49 55 44 56 53 9 67 1001 80 38 1002 1003
LJ001-0114|1000 6 55 1001 10 41 53 48 1001 65 30 66 1001 68 38 65 69 1001 67 80 30 53 44 56 1001 26 44 40 38 67 44 56 1001 27 9 1001 40 14 66 54 1001 10 79 1001 27 9 1001 53 30 69 33 1002 1003
LJ001-0115|1000 44 55 1001 68 14 66 69 1001 45 69 1001 42 6 65 9 55 82 1001 69 77 1001 27 45 67 1001 52 66 6 40 69 1001 6 82 1001 69 77 1001 10 27 33 82 1001 27 6 69 1001 27 9 1001 81 76 69 46 53 9 69 30 66 48 9 55 1001 65 66 6 52 69 44 67 1001 27 59 1001 45 69 1001 65 66 9 40 30 67 44 82 1001 69 77 1001 9 79 63 26 1001 14 66 55 9 54 9 55 69 1002 1003
LJ001-0117|1000 80 45 25 1001 69 22 69 9 53 1001 52 6 55 1001 59 55 53 48 1001 24 49 1001 52 53 38 54 26 1001 24 22 1001 1 66 69 45 67 69 44 52 1001 65 66 6 52 69 44 67 1001 80 30 27 33 1001 27 9 1001 2 66 69 1001 44 55 1001 45 69 1001 24 49 1001 52 2 55 68 9 67 1001 14 66 1001 11 55 52 2 55 68 9 67 1002 1003
LJ001-0119|1000 9 55 26 1001 27 9 1001 30 53 9 41 9 55 67 1001 9 55 26 1001 53 31 51 9 24 45 53 9 69 48 1001 10 79 1001 27 9 1001 38 55 25 9 55 69 1001 54 14 66 1001 67 69 66 22 52 44 56 1001 27 6 55 1001 44 55 1001 27 9 1001 6 66 9 24 44 52 1001 55 77 54 33 9 53 82 1002 1003
LJ001-0120|1000 44 55 1001 27 9 1001 59 53 26 1001 65 66 45 55 69 1001 49 25 1001 40 45 41 81 33 1001 42 6 82 1001 45 69 67 1001 26 30 40 9 55 9 69 1001 46 55 26 46 79 44 51 76 6 53 44 69 48 1001 9 55 26 1001 80 10 55 1001 52 6 55 1 69 1001 24 49 1001 54 44 67 69 38 52 9 55 1001 40 14 66 1001 27 9 1001 10 27 33 1002 1003
LJ001-0121|1000 44 55 1001 66 49 26 44 56 1001 27 9 1001 54 2 26 33 55 1001 40 45 41 81 33 82 1001 27 9 1001 22 82 1001 54 10 67 69 1001 24 49 1001 67 69 66 38 55 26 1001 24 44 40 14 66 1001 27 9 1001 66 49 26 33 1001 52 6 55 1001 42 6 79 1001 30 55 48 1001 66 49 82 9 55 9 24 9 53 1001 9 68 73 66 9 55 67 1002 1003
LJ001-0122|1000 27 6 69 1001 42 49 1001 42 6 82 1001 9 1001 40 22 79 1001 6 55 1001 38 69 1001 14 66 1001 9 1001 70 66 49 1001 24 44 40 14 66 1001 42 45 54 1001 9 55 53 30 67 1001 27 9 1001 65 66 30 67 1001 80 34 52 1001 45 82 1001 10 79 1001 27 9 1001 24 30 67 69 1002 1003
LJ001-0124|1000 80 10 55 1001 10 79 1001 27 9 1001 26 45 40 33 9 55 67 44 82 1001 24 44 69 80 49 55 1001 27 9 1001 40 22 55 1001 69 22 65 1001 9 55 26 1001 27 9 1001 81 76 69 46 53 9 69 30 66 48 9 55 1001 54 10 67 69 1001 65 66 2 24 9 24 53 50 1001 24 49 1001 65 73 69 1001 26 18 55 1001 69 77 1001 9 1001 54 44 67 7 65 66 48 42 30 55 68 9 55 1001 10 79 1001 9 1001 52 9 54 34 68 9 53 1001 55 9 67 30 67 9 69 48 1002 1003
LJ001-0125|1000 27 45 67 1001 45 82 1001 27 9 1001 55 30 66 58 44 56 1001 10 79 1001 27 9 1001 54 2 26 33 55 1001 53 30 69 33 82 1002 1003
LJ001-0128|1000 45 69 1001 45 82 1001 55 2 69 1001 9 1001 66 49 53 1001 41 38 55 1001 40 14 66 1001 27 9 1001 54 2 26 33 55 1001 65 66 45 55 69 33 1001 70 66 59 82 1001 27 9 1001 41 38 55 1001 9 80 38 1001 24 22 1001 65 10 69 44 56 1001 46 55 14 66 26 9 55 9 69 53 48 1001 80 22 26 1001 67 65 38 67 9 82 1001 24 44 69 80 49 55 1001 42 45 82 1001 53 22 55 82 1001 80 45 25 1001 65 66 2 24 9 24 53 50 1002 1003
LJ001-0129|1000 27 9 1001 53 6 69 33 9 53 1001 52 9 54 65 66 30 68 9 55 1001 10 79 1001 42 45 82 1001 53 30 69 33 82 1001 66 30 55 26 33 82 1001 55 30 67 9 67 31 66 48 1002 1003
LJ001-0130|1000 52 9 54 34 68 9 53 46 82 9 54 1001 9 41 30 55 1001 52 9 54 65 30 53 82 1001 27 9 1001 81 77 67 1001 10 79 1001 69 22 65 1001 69 77 1001 67 54 14 53 1001 44 55 1001 67 22 82 1001 69 77 1001 24 49 1001 52 10 54 40 33 69 9 24 9 53 1001 66 49 26 44 56 1002 1003
LJ001-0131|1000 27 9 1001 67 22 82 1001 55 59 55 1001 6 82 1001 53 14 56 1001 65 66 22 54 33 1001 14 69 1001 69 77 1001 24 49 1001 27 9 1001 67 54 14 53 9 67 69 1001 67 22 82 1001 81 77 82 26 1001 44 55 1001 9 1001 24 73 52 1001 54 30 55 69 1001 69 77 1001 24 49 1001 66 30 26 1002 1003
LJ001-0132|1000 42 49 66 1001 9 41 30 55 1001 45 40 1001 27 9 1001 65 66 6 52 69 44 67 1001 10 79 1001 53 49 26 44 56 1001 80 34 1001 66 48 69 66 30 55 25 69 1001 53 2 66 51 33 1001 69 22 65 1001 52 73 26 1001 24 49 1001 81 77 82 26 1001 80 44 70 18 69 1001 29 55 42 6 55 67 44 56 1001 27 9 1001 65 66 22 67 1001 10 79 1001 9 1001 24 73 52 1002 1003
LJ001-0133|1000 80 10 55 1001 79 30 66 48 1001 46 54 65 14 66 69 9 55 69 1001 54 6 69 33 1001 44 55 1001 67 30 69 44 56 1001 10 65 1001 40 14 66 1001 40 22 55 1001 65 66 45 55 69 44 56 1001 45 82 1001 27 9 1001 67 65 38 67 44 56 1001 27 6 69 1001 45 82 1001 27 9 1001 53 6 69 33 9 53 1001 26 45 67 69 9 55 67 1001 10 79 1001 80 34 26 82 1001 40 66 10 54 1001 80 10 55 1001 9 55 10 27 33 1002 1003
LJ001-0134|1000 44 55 1001 41 73 26 1001 65 66 45 55 69 44 56 1001 27 9 1001 67 65 38 67 9 82 1001 24 44 69 80 49 55 1001 27 9 1001 80 34 26 82 1001 68 73 26 1001 24 49 1001 6 82 1001 55 45 66 1001 6 82 1001 65 2 67 9 24 9 53 1001 49 52 80 9 53 1002 1003
LJ001-0135|1000 45 69 1001 45 82 1001 46 54 65 2 67 9 24 9 53 1001 27 6 69 1001 27 38 1001 68 73 26 1001 24 49 1001 52 80 22 69 1001 49 52 80 9 53 1001 44 52 67 30 65 69 1001 44 55 1001 53 22 55 82 1001 10 79 1001 65 59 9 69 66 48 1002 1003
LJ001-0136|1000 54 2 26 33 55 1001 65 66 45 55 69 33 82 1001 11 55 26 33 67 69 6 55 26 1001 27 45 67 1001 24 10 69 1001 45 69 1001 45 82 1001 59 55 53 48 1001 65 66 6 52 69 44 67 69 1001 44 55 1001 27 9 1001 79 30 66 48 1001 24 30 67 69 1001 29 67 69 6 24 53 44 68 54 9 55 69 67 1002 1003
LJ001-0137|1000 24 10 69 1001 9 55 10 27 33 1001 65 63 55 69 1001 80 45 25 1001 27 38 1001 68 73 26 1001 9 69 30 55 26 1001 69 77 1001 27 38 1001 14 53 54 60 67 69 1001 14 53 80 39 82 1001 26 46 67 66 44 41 2 66 26 1002 1003
LJ001-0138|1000 27 45 67 1001 45 82 1001 27 9 1001 69 30 55 26 9 55 67 48 1001 69 77 1001 27 9 1001 40 13 66 54 38 68 9 55 1001 10 79 1001 10 41 53 48 1001 54 48 6 55 26 33 44 56 1001 80 22 69 1001 53 22 55 82 1001 14 66 1001 66 45 79 33 82 1001 44 55 1001 27 9 1001 65 38 51 1002 1003
LJ001-0139|1000 9 1001 24 53 30 54 44 68 1001 80 45 25 1001 52 6 55 1001 24 49 1001 55 45 66 53 48 1001 27 59 1001 55 2 69 1001 42 59 53 48 1001 9 79 63 26 44 26 1001 24 22 1001 52 30 66 1001 9 55 26 1001 40 14 66 70 15 69 1002 1003
LJ001-0141|1000 27 9 1001 51 30 55 33 9 53 1001 67 9 53 45 26 9 69 48 1001 10 79 1001 9 1001 65 38 51 1001 45 82 1001 54 10 25 1001 69 77 1001 24 49 1001 67 14 69 1001 40 14 66 1002 1003
LJ001-0143|1000 40 14 66 1001 80 30 66 1001 27 49 82 1001 2 66 1001 24 59 53 26 53 48 1001 9 55 26 1001 52 30 66 40 9 53 48 1001 26 44 82 22 55 26 1001 9 55 26 1001 49 25 1001 53 30 69 33 1001 45 82 1001 70 34 58 53 48 1001 46 55 26 9 79 45 51 9 80 9 53 1001 44 55 1001 40 14 66 54 1002 1003
LJ001-0144|1000 27 9 1001 80 34 26 82 1001 54 38 1001 24 49 1001 67 30 69 1001 54 10 25 1001 52 53 59 67 33 1001 69 9 41 30 27 33 1001 80 44 70 18 69 1001 53 14 67 1001 10 79 1001 52 53 45 66 55 9 67 1002 1003
LJ001-0145|1000 55 59 1001 26 30 40 9 55 9 69 1001 66 77 53 82 1001 42 19 30 79 33 1001 44 52 67 30 65 69 1001 27 9 1001 9 79 63 26 9 55 67 1001 10 79 1001 66 45 79 33 82 1001 9 55 26 1001 30 52 67 31 67 1001 10 79 1001 80 22 69 1001 52 6 55 1001 24 49 1001 41 45 79 9 55 1001 40 14 66 1001 27 9 1001 67 65 38 67 44 56 1002 1003
LJ001-0146|1000 80 45 25 1001 66 48 52 80 22 33 82 1001 27 9 1001 52 2 55 67 69 9 55 69 1001 30 52 67 33 67 23 82 1001 10 79 1001 51 10 51 54 9 55 69 1001 9 55 26 1001 69 38 67 69 1001 2 55 1001 27 9 1001 65 2 66 69 1001 10 79 1001 27 9 1001 65 66 45 55 69 33 1002 1003
LJ001-0147|1000 27 9 1001 65 9 82 45 68 9 55 1001 10 79 1001 27 9 1001 65 38 51 1001 2 55 1001 27 9 1001 65 38 65 33 1001 68 73 26 1001 24 49 1001 52 9 55 67 45 26 33 26 1001 45 40 1001 27 9 1001 24 73 52 1001 45 82 1001 69 77 1001 42 6 79 1001 9 1001 67 7 69 9 67 40 6 52 69 66 48 1001 53 73 52 1002 1003
LJ001-0148|1000 42 49 66 1001 80 10 55 67 1001 54 14 66 1001 27 9 1001 14 53 54 60 67 69 1001 46 55 79 30 66 48 9 24 9 53 1001 54 2 26 33 55 1001 65 66 6 52 69 44 67 1001 45 82 1001 44 55 1001 3 65 9 82 45 68 9 55 1001 69 77 1001 9 1001 55 6 25 33 9 53 1001 67 30 55 67 1001 10 79 1001 65 66 9 65 14 66 68 9 55 1002 1003
LJ001-0149|1000 40 66 10 54 1001 27 9 1001 69 22 54 1001 80 30 55 1001 24 73 52 67 1001 40 34 67 69 1001 69 73 52 1001 27 30 66 1001 65 66 30 82 9 55 69 1001 68 38 65 1001 69 45 53 1001 27 9 1001 30 55 26 1001 10 79 1001 27 9 1001 67 44 52 67 69 49 55 70 1001 67 30 55 25 33 48 1001 14 66 1001 46 55 26 49 26 1001 53 38 69 33 1002 1003
LJ001-0150|1000 27 9 1001 65 38 51 1001 67 59 1001 53 38 1001 2 55 1001 27 9 1001 65 38 65 33 1001 27 6 69 1001 27 30 66 1001 80 2 82 1001 54 14 66 1001 67 65 38 67 1001 9 53 18 26 1001 69 77 1001 27 9 1001 24 2 69 9 54 1001 9 55 26 1001 40 14 66 1001 54 2 66 51 9 55 1001 27 6 55 1001 69 77 1001 27 9 1001 69 2 65 1001 9 55 26 1001 24 6 52 1001 10 79 1001 27 9 1001 65 38 65 33 1002 1003
LJ001-0151|1000 27 9 1001 81 77 55 9 69 1001 10 79 1001 27 9 1001 24 73 52 1001 24 49 44 56 1001 53 73 52 69 1001 2 55 1001 6 82 1001 27 9 1001 69 77 1001 65 38 51 9 82 1001 40 14 66 54 44 56 1001 6 55 1001 59 65 9 55 44 56 1002 1003
LJ001-0152|1000 27 9 1001 54 2 26 33 55 1001 65 66 45 55 69 33 1001 44 55 1001 27 9 1001 69 49 70 1001 10 79 1001 27 9 1001 30 79 9 26 9 55 67 1001 41 45 79 9 55 1001 24 22 1001 42 45 82 1001 59 55 1001 22 82 1001 52 9 55 67 45 26 33 82 1001 27 9 1001 67 45 56 41 9 53 1001 65 38 51 1001 6 82 1001 27 9 1001 81 77 55 9 69 1001 9 55 26 1001 65 66 45 55 69 67 1001 27 9 1001 65 38 51 1001 44 55 1001 27 9 1001 54 45 26 9 53 1001 10 79 1001 42 45 82 1001 65 38 65 33 1002 1003
LJ001-0153|1000 59 55 53 48 1001 55 2 54 9 55 9 53 48 1001 67 59 1001 42 19 30 79 33 1001 44 55 1001 54 30 55 48 1001 52 38 67 9 82 1001 67 45 55 67 1001 80 30 55 1001 42 49 1001 81 77 67 9 82 1001 9 1001 42 30 26 53 23 55 1001 42 49 1001 52 18 55 69 67 1001 27 6 69 1001 44 55 1002 1003
LJ001-0154|1000 27 9 1001 66 44 82 10 53 69 1001 6 82 1001 54 30 83 33 26 1001 24 22 1001 27 9 1001 22 1001 24 49 44 56 1001 27 6 69 1001 27 9 1001 53 59 33 1001 54 2 66 51 9 55 1001 45 82 1001 53 30 67 1001 27 6 55 1001 27 9 1001 69 2 65 1001 80 10 55 1001 9 55 26 1001 27 6 69 1001 27 9 1001 42 59 53 1001 59 65 9 55 44 56 1001 42 6 82 1001 6 55 1001 10 65 67 22 26 1001 26 18 55 1001 53 73 52 1001 79 34 69 44 52 53 48 1002 1003
LJ001-0155|1000 9 55 26 1001 27 6 69 1001 53 6 69 33 9 53 50 1001 27 9 1001 65 38 51 1001 53 73 52 67 1001 6 82 1001 45 40 1001 45 69 1001 80 34 1001 24 49 44 56 1001 26 66 45 79 9 55 1001 14 40 1001 27 9 1001 65 38 65 33 1002 1003
LJ001-0156|1000 27 9 1001 65 38 65 33 1001 2 55 1001 80 45 25 1001 27 9 1001 65 66 45 55 69 44 56 1001 45 82 1001 69 77 1001 24 49 1001 26 10 55 1001 45 82 1001 9 1001 55 30 67 9 67 31 66 48 1001 65 2 66 69 1001 10 79 1001 18 33 1001 67 9 24 51 30 52 69 1002 1003
LJ001-0157|1000 10 79 1001 27 45 67 1001 45 69 1001 54 38 1001 24 49 1001 67 30 26 1001 27 6 69 1001 27 59 1001 27 30 66 1001 45 82 1001 67 10 54 1001 41 73 26 1001 65 38 65 33 1001 54 38 26 1001 55 18 1002 1003
LJ001-0158|1000 45 69 1001 45 82 1001 55 30 79 33 1001 81 77 82 26 1001 44 52 67 30 65 69 1001 40 14 66 1001 79 30 66 48 1001 44 52 67 65 30 55 67 44 79 1001 24 73 52 67 1001 15 53 27 59 1001 45 69 1001 80 73 26 1001 55 2 69 1001 54 9 69 45 66 48 9 53 48 1001 46 55 52 66 49 67 1001 27 9 1001 52 2 67 69 1001 44 55 1001 14 53 1001 24 10 69 1001 27 9 1001 79 30 66 48 1001 25 49 65 9 67 69 1002 1003
LJ001-0160|1000 24 22 1001 27 6 69 1001 54 38 26 1001 44 55 1001 9 54 30 66 44 52 9 1001 80 45 25 1001 45 82 1001 27 9 1001 80 34 67 69 1001 52 9 55 67 49 79 9 24 9 53 1002 1003
LJ001-0161|1000 27 30 66 1001 67 49 54 82 1001 69 77 1001 24 49 1001 55 59 1001 66 49 82 9 55 1001 80 22 1001 14 66 26 9 55 31 66 48 1001 65 38 65 33 1001 68 73 26 1001 55 2 69 1001 24 49 1001 24 30 69 33 1001 54 38 26 1002 1003
LJ001-0162|1000 49 79 44 55 1001 9 53 18 44 56 1001 27 9 1001 55 9 67 30 67 9 69 48 1001 40 14 66 1001 9 1001 79 30 66 48 1001 53 59 1001 65 66 22 67 1001 24 10 69 1001 30 55 48 1001 46 54 65 66 77 79 54 9 55 69 1001 54 10 67 69 1001 24 49 1001 24 38 67 69 1001 2 55 1001 68 59 44 56 1001 59 65 9 55 53 48 1001 27 6 69 1001 27 9 1001 25 49 65 1001 2 66 69 9 52 9 53 1001 45 82 1001 25 49 65 1002 1003
LJ001-0164|1000 80 45 25 1001 68 73 26 1001 24 49 1001 46 55 26 9 52 38 68 9 55 82 1001 10 79 1001 9 1001 26 30 53 9 52 9 67 48 1001 10 79 1001 54 9 69 45 66 48 9 53 1001 9 55 26 1001 54 7 55 81 9 40 6 52 25 33 1001 80 45 25 1001 80 73 26 1001 10 79 1001 55 9 67 30 67 9 69 48 1001 46 55 52 66 49 67 1001 45 69 67 1001 52 2 67 69 1002 1003
LJ001-0165|1000 80 10 55 1001 40 66 77 69 40 9 53 1001 67 14 66 67 1001 10 79 1001 24 6 26 55 9 67 1001 44 55 1001 65 38 65 33 1002 1003
LJ001-0166|1000 45 82 1001 27 9 1001 42 6 24 9 69 1001 27 6 69 1001 65 10 24 53 44 68 33 82 1001 42 6 79 1001 10 79 1001 49 52 44 56 1001 18 69 1001 9 1001 70 45 55 1001 79 2 53 81 76 54 1001 24 22 1001 65 66 45 55 69 44 56 1001 45 69 1001 2 55 1001 70 45 52 1001 65 38 65 33 1001 14 53 54 60 67 69 1001 10 79 1001 27 9 1001 67 10 24 67 69 9 55 67 1001 10 79 1001 52 2 66 26 24 15 66 26 1002 1003
LJ001-0168|1000 2 55 1001 27 9 1001 42 59 53 1001 9 1001 67 54 14 53 1001 24 73 52 1001 68 73 26 1001 24 49 1001 65 66 45 55 69 44 26 1001 2 55 1001 65 38 65 33 1001 80 45 25 1001 45 82 1001 6 82 1001 70 45 55 1001 6 82 1001 54 38 1001 24 49 1001 80 44 70 18 69 1001 24 49 44 56 1001 69 66 5 55 67 65 30 66 9 55 69 1002 1003
LJ001-0169|1000 27 9 1001 65 38 65 33 1001 81 77 82 26 1001 40 14 66 1001 65 66 45 55 69 44 56 1001 27 9 1001 67 54 14 53 1001 42 22 53 48 1001 14 66 55 9 54 31 55 69 44 26 1001 40 66 30 55 25 1001 67 34 79 9 67 1001 24 73 52 67 1001 9 24 18 69 1001 27 9 1001 24 44 41 45 55 44 56 1001 10 79 1001 27 9 1001 67 44 52 67 69 49 55 70 1001 67 30 55 25 33 48 1001 45 82 1001 9 1001 54 2 26 9 53 1001 44 55 1001 27 45 67 1001 66 44 67 65 30 52 69 1002 1003
LJ001-0170|1000 24 49 44 56 1001 70 45 55 1001 69 10 40 1001 9 55 26 1001 58 65 38 52 1002 1003
LJ001-0171|1000 42 19 30 79 33 1001 27 9 1001 40 6 52 69 1001 54 10 67 69 1001 55 2 69 1001 24 49 1001 24 53 45 56 52 69 1001 27 6 69 1001 54 9 68 49 55 1001 54 38 26 1001 65 38 65 33 1001 52 6 55 1 69 1001 44 55 1001 27 9 1001 55 38 25 33 1001 10 79 1001 70 45 56 82 1001 24 49 1001 54 38 26 1001 10 79 1001 67 59 1001 41 73 26 1001 9 1001 69 30 52 67 25 33 1001 6 82 1001 27 6 69 1001 54 38 26 1001 24 22 1001 42 6 55 26 1002 1003
LJ001-0172|1000 27 9 1001 15 66 55 9 54 29 55 69 38 68 9 55 1001 10 79 1001 65 66 45 55 69 44 26 1001 24 73 52 67 1001 45 82 1001 69 77 1001 80 22 26 1001 9 1001 67 9 24 51 30 52 69 1001 69 77 1001 24 49 1001 26 30 53 69 1001 80 45 27 1001 40 73 53 48 1001 42 49 66 1001 24 10 69 1001 80 10 55 1001 70 45 56 1001 54 10 67 69 1001 24 49 1001 67 30 26 1001 2 55 1001 45 69 1002 1003
LJ001-0173|1000 27 9 1001 29 67 30 55 68 9 53 1001 65 63 55 69 1001 69 77 1001 24 49 1001 66 44 54 30 54 24 33 26 1001 45 82 1001 27 6 69 1001 27 9 1001 14 66 55 9 54 9 55 69 1001 80 11 69 30 79 33 1001 45 69 1001 45 82 1001 80 30 27 33 1001 65 45 52 25 33 1001 14 66 1001 65 6 69 33 55 1001 80 34 52 1001 68 73 26 1001 40 14 66 54 1001 65 2 66 69 1001 10 79 1001 27 9 1001 65 38 51 1002 1003
LJ001-0174|1000 68 73 26 1001 24 49 1001 9 1001 65 2 66 69 1001 10 79 1001 27 9 1001 42 59 53 1001 67 52 49 54 1001 10 79 1001 27 9 1001 24 73 52 1002 1003
LJ001-0175|1000 67 45 54 65 9 53 1001 6 82 1001 27 45 67 1001 65 66 3 65 9 82 45 68 9 55 1001 45 82 1001 45 69 1001 45 82 1001 55 30 67 9 67 31 66 48 1001 69 77 1001 24 49 1001 67 69 38 69 44 26 1002 1003
LJ001-0176|1000 24 44 52 14 82 1001 27 9 1001 54 2 26 33 55 1001 65 66 6 52 69 44 67 1001 45 82 1001 69 77 1001 26 46 67 66 44 41 2 66 26 1001 27 9 1001 66 48 53 38 68 9 55 1001 24 44 69 80 49 55 1001 27 9 1001 65 66 45 55 69 44 56 1001 9 55 26 1001 27 9 1001 14 66 55 9 54 9 55 69 1001 15 53 69 9 41 30 27 33 1002 1003
LJ001-0177|1000 67 59 1001 27 6 69 1001 45 40 1001 27 9 1001 69 77 1001 2 66 1001 42 30 53 65 40 9 53 1001 69 77 1001 80 10 55 1001 9 55 10 27 33 1001 45 69 1001 45 82 1001 9 1001 54 45 66 1001 54 6 69 33 1001 10 79 1001 6 52 67 9 26 9 55 69 1002 1003
LJ001-0178|1000 27 9 1001 26 77 1001 66 48 53 38 68 9 55 1001 10 79 1001 53 30 69 33 1001 69 77 1001 65 45 52 25 33 82 1001 9 55 26 1001 10 27 33 1001 14 66 55 9 54 9 55 69 1001 80 2 82 1001 70 34 58 53 48 1001 11 55 26 33 67 69 73 26 1001 24 22 1001 27 9 1001 59 53 26 1001 65 66 45 55 69 33 82 1001 67 59 1001 27 6 69 1002 1003
LJ001-0180|1000 27 9 1001 65 66 9 65 14 66 68 9 55 82 1001 10 79 1001 27 9 1001 65 38 51 1001 67 69 45 53 1001 41 45 79 1001 65 53 30 83 33 1001 24 22 1001 27 9 1001 67 30 55 67 1001 10 79 1001 66 45 25 55 9 67 1001 27 6 69 1001 27 9 1001 52 10 69 67 1001 9 55 26 1001 53 30 69 33 1001 69 9 41 30 27 33 1001 52 9 55 79 38 1002 1003
LJ001-0181|1000 80 30 55 1001 6 82 1001 45 82 1001 54 59 67 69 1001 14 40 69 9 55 1001 27 9 1001 52 38 67 1001 27 30 66 1001 45 82 1001 6 52 25 9 80 9 53 1001 24 81 77 69 48 1001 44 55 1001 27 9 1001 52 10 69 67 1002 1003
LJ001-0182|1000 27 9 1001 24 73 52 67 1001 67 59 1001 14 66 55 9 54 31 55 69 44 26 1001 2 66 1001 9 54 10 56 67 69 1001 27 9 1001 54 59 67 69 1001 26 44 53 22 69 40 9 53 1001 80 34 52 67 1001 10 79 1001 2 66 69 1001 27 6 69 1001 42 6 79 1001 30 79 33 1001 24 45 55 1001 65 66 9 26 77 67 69 1002 1003
LJ001-0183|1000 27 30 66 40 15 66 1001 41 66 6 55 69 9 26 1001 80 30 53 1001 26 44 82 22 55 26 1001 69 22 65 1001 26 77 1001 67 65 38 67 44 56 1001 10 79 1001 27 9 1001 53 22 55 82 1001 9 55 26 1001 80 34 26 82 1001 9 55 26 1001 65 66 2 65 33 1001 65 9 82 45 68 9 55 1001 10 79 1001 27 9 1001 65 38 51 1001 2 55 1001 27 9 1001 65 38 65 33 1002 1003
LJ001-0184|1000 14 53 1001 24 73 52 67 1001 54 22 69 1001 24 49 1001 6 69 1001 53 49 67 69 1001 52 10 54 53 48 1001 9 55 26 1001 80 30 53 1001 53 73 52 44 56 1001 9 55 26 1001 45 40 1001 69 77 1001 27 49 82 1001 41 73 26 1001 52 80 2 53 9 69 48 82 1001 80 34 1001 6 26 44 26 1001 66 45 53 48 1001 24 81 77 69 9 40 9 53 1001 14 66 55 9 54 9 55 69 1001 9 55 26 1001 65 45 52 25 33 82 1002 1003
LJ001-0185|1000 65 66 45 55 69 44 26 1001 24 73 52 67 1001 54 22 69 1001 80 10 55 67 1001 9 41 30 55 1001 45 53 9 67 69 66 39 69 1001 69 77 1001 27 9 1001 40 73 53 1002 1003
LJ001-0186|1000 27 9 1001 65 9 82 45 68 9 55 1001 10 79 1001 18 33 1001 67 58 67 22 44 69 48 1001 27 6 69 1001 9 1001 80 34 52 1001 10 79 1001 81 76 69 45 53 9 69 48 1001 54 22 69 1001 24 49 1001 14 53 67 58 1001 9 1001 80 34 52 1001 10 79 1001 2 66 69 1001 45 40 1001 80 49 1001 52 30 66 26 1001 69 77 1001 54 38 52 1001 45 69 1001 67 59 1002 1003
