LJ001-0101|45 69 45 82 26 44 67 52 34 44 51 44 56 69 77 55 59 69 27 6 69 27 9 46 54 65 66 77 79 54 9 55 69 10 79 27 9 53 6 67 69 40 45 40 69 48 81 45 66 82 45 82 14 53 54 60 67 69 42 59 53 48 52 9 55 40 22 55 26 69 77 41 66 38 69 24 66 45 69 9 55
LJ001-0102|42 49 66 9 55 26 27 30 66 9 24 73 52 45 82 65 66 45 55 69 44 26 44 55 40 66 6 55 67 14 66 51 34 54 9 55 48 80 45 27 67 10 54 65 66 48 69 30 55 68 9 55 69 77 41 73 26 69 38 67 69
LJ001-0103|24 10 69 27 9 51 30 55 33 9 53 66 44 79 22 79 9 53 10 79 27 9 59 53 26 40 14 66 54 82 42 6 82 54 38 26 55 59 80 38 44 55 27 59 82 52 10 55 69 66 48 82
LJ001-0104|45 69 9 53 48 45 82 52 9 55 69 30 55 69 9 26 53 48 67 69 6 41 55 9 55 69
LJ001-0105|9 54 30 66 44 52 9 42 6 82 65 66 9 26 77 67 69 9 41 73 26 54 30 55 48 68 59 48 24 73 52 67 27 9 69 9 65 2 41 66 9 40 48 65 38 65 33 9 55 26 46 53 9 67 69 66 38 68 9 55 82 10 79 80 45 25 2 66 42 19 30 79 33 14 53 66 14 56
LJ001-0106|2 26 9 69 48 66 6 27 33 27 6 55 66 6 68 9 55 9 53 24 81 77 69 48 9 55 26 54 49 55 44 56 24 49 44 56 9 65 30 66 9 55 69 53 48 27 9 70 45 56 67 14 69 40 14 66 24 59 70 44 55 27 9 53 30 69 33 82 9 55 26 27 9 46 53 9 67 69 66 38 68 9 55 82
LJ001-0107|69 77 67 38 9 40 81 77 80 34 26 82 2 55 27 9 65 66 45 55 67 9 65 9 53 82 10 79 26 44 82 22 55 44 55 69 9 65 2 41 66 9 40 48
LJ001-0108|45 69 45 82 2 24 79 48 9 67 27 6 69 53 31 51 9 24 45 53 9 69 48 45 82 27 9 40 34 67 69 70 45 56 69 77 24 49 38 54 26 6 69 44 55 27 9 40 14 66 54 82 10 79 27 9 53 30 69 33 82
LJ001-0109|27 45 67 45 82 24 30 67 69 40 34 27 33 26 24 22 27 9 9 79 63 26 9 55 67 10 79 46 66 6 68 9 55 9 53 9 55 26 67 65 22 52 48 65 66 1 51 30 52 68 9 55 82 9 55 26 24 22 27 9 81 77 82 44 56 10 79 52 30 66 40 9 53 65 81 73 66 9 69 48 10 79 53 22 55
LJ001-0110|49 79 44 55 27 9 69 22 65 80 30 55 31 55 53 2 66 51 26 68 59 82 41 66 38 69 68 14 66 69 52 11 54 44 56 82 44 55 27 45 67 66 44 67 65 30 52 69
LJ001-0111|27 9 30 55 26 82 10 79 54 30 55 48 10 79 27 9 53 30 69 33 82 67 10 25 6 82 27 9 69 49 9 55 26 49 2 66 42 73 52 69 10 65 44 55 9 79 10 53 41 33 9 55 26 54 49 55 44 56 53 9 67 80 38
LJ001-0112|46 55 67 69 30 26 10 79 30 55 26 44 56 44 55 27 9 68 2 66 65 9 55 26 52 53 45 66 67 69 66 59 52 10 79 53 30 69 33 82
LJ001-0113|27 30 66 45 82 9 44 55 27 9 10 65 33 10 79 53 30 69 33 82 53 22 52 27 9 67 49 27 9 9 9 55 26 67 59 2 55
LJ001-0114|6 55 10 41 53 48 65 30 66 68 38 65 69 67 80 30 53 44 56 26 44 40 38 67 44 56 27 9 40 14 66 54 10 79 27 9 53 30 69 33
LJ001-0115|44 55 68 14 66 69 45 69 42 6 65 9 55 82 69 77 27 45 67 52 66 6 40 69 6 82 69 77 10 27 33 82 27 6 69 27 9 81 76 69 46 53 9 69 30 66 48 9 55 65 66 6 52 69 44 67 27 59 45 69 65 66 9 40 30 67 44 82 69 77 9 79 63 26 14 66 55 9 54 9 55 69
LJ001-0116|67 69 45 53 52 53 45 56 82 69 77 9 40 77 53 44 68 24 44 52 14 82 54 46 67 9 55 26 33 67 69 73 26 26 44 26 77 67 69 40 66 10 54 80 10 69 80 2 82 80 10 55 67 14 66 55 9 54 9 55 69 9 55 26 45 82 24 22 55 59 54 49 55 82 81 77 67 40 9 53
LJ001-0117|80 45 25 69 22 69 9 53 52 6 55 59 55 53 48 24 49 52 53 38 54 26 24 22 1 66 69 45 67 69 44 52 65 66 6 52 69 44 67 80 30 27 33 27 9 2 66 69 44 55 45 69 24 49 52 2 55 68 9 67 14 66 11 55 52 2 55 68 9 67
LJ001-0118|44 55 55 59 52 6 66 44 52 69 33 82 45 82 27 9 52 2 55 69 66 5 67 69 24 44 69 80 49 55 27 9 10 41 53 48 9 55 26 79 10 53 41 33 10 79 27 9 54 2 26 33 55 69 22 65
LJ001-0119|9 55 26 27 9 30 53 9 41 9 55 67 9 55 26 53 31 51 9 24 45 53 9 69 48 10 79 27 9 38 55 25 9 55 69 54 14 66 67 69 66 22 52 44 56 27 6 55 44 55 27 9 6 66 9 24 44 52 55 77 54 33 9 53 82
LJ001-0120|44 55 27 9 59 53 26 65 66 45 55 69 49 25 40 45 41 81 33 42 6 82 45 69 67 26 30 40 9 55 9 69 46 55 26 46 79 44 51 76 6 53 44 69 48 9 55 26 80 10 55 52 6 55 1 69 24 49 54 44 67 69 38 52 9 55 40 14 66 27 9 10 27 33
LJ001-0121|44 55 66 49 26 44 56 27 9 54 2 26 33 55 40 45 41 81 33 82 27 9 22 82 54 10 67 69 24 49 67 69 66 38 55 26 24 44 40 14 66 27 9 66 49 26 33 52 6 55 42 6 79 30 55 48 66 49 82 9 55 9 24 9 53 9 68 73 66 9 55 67
LJ001-0122|27 6 69 42 49 42 6 82 9 40 22 79 6 55 38 69 14 66 9 70 66 49 24 44 40 14 66 42 45 54 9 55 53 30 67 27 9 65 66 30 67 80 34 52 45 82 10 79 27 9 24 30 67 69
LJ001-0123|27 45 67 45 82 14 52 80 33 26 45 40 81 77 42 6 79 69 77 66 30 26 41 22 26 44 55 9 42 34 48
LJ001-0124|80 10 55 10 79 27 9 26 45 40 33 9 55 67 44 82 24 44 69 80 49 55 27 9 40 22 55 69 22 65 9 55 26 27 9 81 76 69 46 53 9 69 30 66 48 9 55 54 10 67 69 65 66 2 24 9 24 53 50 24 49 65 73 69 26 18 55 69 77 9 54 44 67 7 65 66 48 42 30 55 68 9 55 10 79 9 52 9 54 34 68 9 53 55 9 67 30 67 9 69 48
LJ001-0125|27 45 67 45 82 27 9 55 30 66 58 44 56 10 79 27 9 54 2 26 33 55 53 30 69 33 82
LJ001-0126|54 59 67 69 10 79 53 30 69 33 82 2 66 26 44 82 22 55 26 80 44 27 45 55 9 67 52 80 30 66
LJ001-0127|27 9 54 2 26 33 55 53 30 69 33 82 2 66 55 30 66 58 26 24 22 9 70 34 26 14 66 24 10 69 80 22 53 27 45 67 41 38 55 10 79 67 65 38 67 79 30 66 48 54 10 25 42 6 54 65 33 82 27 9 65 3 67 9 24 45 53 9 69 50 10 79 24 81 77 69 48 10 79 26 44 82 22 55
LJ001-0128|45 69 45 82 55 2 69 9 66 49 53 41 38 55 40 14 66 27 9 54 2 26 33 55 65 66 45 55 69 33 70 66 59 82 27 9 41 38 55 9 80 38 24 22 65 10 69 44 56 46 55 14 66 26 9 55 9 69 53 48 80 22 26 67 65 38 67 9 82 24 44 69 80 49 55 42 45 82 53 22 55 82 80 45 25 65 66 2 24 9 24 53 50
LJ001-0129|27 9 53 6 69 33 9 53 52 9 54 65 66 30 68 9 55 10 79 42 45 82 53 30 69 33 82 66 30 55 26 33 82 55 30 67 9 67 31 66 48
LJ001-0130|52 9 54 34 68 9 53 46 82 9 54 9 41 30 55 52 9 54 65 30 53 82 27 9 81 77 67 10 79 69 22 65 69 77 67 54 14 53 44 55 67 22 82 69 77 24 49 52 10 54 40 33 69 9 24 9 53 66 49 26 44 56
LJ001-0131|27 9 67 22 82 55 59 55 6 82 53 14 56 65 66 22 54 33 14 69 69 77 24 49 27 9 67 54 14 53 9 67 69 67 22 82 81 77 82 26 44 55 9 24 73 52 54 30 55 69 69 77 24 49 66 30 26
LJ001-0132|42 49 66 9 41 30 55 45 40 27 9 65 66 6 52 69 44 67 10 79 53 49 26 44 56 80 34 66 48 69 66 30 55 25 69 53 2 66 51 33 69 22 65 52 73 26 24 49 81 77 82 26 80 44 70 18 69 29 55 42 6 55 67 44 56 27 9 65 66 22 67 10 79 9 24 73 52
LJ001-0133|80 10 55 79 30 66 48 46 54 65 14 66 69 9 55 69 54 6 69 33 44 55 67 30 69 44 56 10 65 40 14 66 40 22 55 65 66 45 55 69 44 56 45 82 27 9 67 65 38 67 44 56 27 6 69 45 82 27 9 53 6 69 33 9 53 26 45 67 69 9 55 67 10 79 80 34 26 82 40 66 10 54 80 10 55 9 55 10 27 33
LJ001-0134|44 55 41 73 26 65 66 45 55 69 44 56 27 9 67 65 38 67 9 82 24 44 69 80 49 55 27 9 80 34 26 82 68 73 26 24 49 6 82 55 45 66 6 82 65 2 67 9 24 9 53 49 52 80 9 53
LJ001-0135|45 69 45 82 46 54 65 2 67 9 24 9 53 27 6 69 27 38 68 73 26 24 49 52 80 22 69 49 52 80 9 53 44 52 67 30 65 69 44 55 53 22 55 82 10 79 65 59 9 69 66 48
LJ001-0136|54 2 26 33 55 65 66 45 55 69 33 82 11 55 26 33 67 69 6 55 26 27 45 67 24 10 69 45 69 45 82 59 55 53 48 65 66 6 52 69 44 67 69 44 55 27 9 79 30 66 48 24 30 67 69 29 67 69 6 24 53 44 68 54 9 55 69 67
LJ001-0137|24 10 69 9 55 10 27 33 65 63 55 69 80 45 25 27 38 68 73 26 9 69 30 55 26 69 77 27 38 14 53 54 60 67 69 14 53 80 39 82 26 46 67 66 44 41 2 66 26
LJ001-0138|27 45 67 45 82 27 9 69 30 55 26 9 55 67 48 69 77 27 9 40 13 66 54 38 68 9 55 10 79 10 41 53 48 54 48 6 55 26 33 44 56 80 22 69 53 22 55 82 14 66 66 45 79 33 82 44 55 27 9 65 38 51
LJ001-0139|9 24 53 30 54 44 68 80 45 25 52 6 55 24 49 55 45 66 53 48 27 59 55 2 69 42 59 53 48 9 79 63 26 44 26 24 22 52 30 66 9 55 26 40 14 66 70 15 69
LJ001-0140|27 9 26 44 82 22 66 9 24 9 53 70 45 56 24 49 44 56 27 9 24 66 38 52 44 56 10 79 27 9 53 22 55 6 82 44 55 24 2 55 26 44 56 54 38 67 9 55 66 48 14 66
LJ001-0141|27 9 51 30 55 33 9 53 67 9 53 45 26 9 69 48 10 79 9 65 38 51 45 82 54 10 25 69 77 24 49 67 14 69 40 14 66
LJ001-0142|54 2 26 33 55 65 66 45 55 69 33 82 51 30 55 33 9 53 48 59 79 33 26 77 27 9 80 22 69 67 44 55 27 9 67 65 38 67 44 56 9 26 49 40 29 52 69 65 66 2 24 9 24 53 50 40 14 66 67 69 2 55 27 30 54 24 22 27 9 52 80 2 53 9 69 48 10 79 27 9 53 30 69 33 82
LJ001-0143|40 14 66 80 30 66 27 49 82 2 66 24 59 53 26 53 48 9 55 26 52 30 66 40 9 53 48 26 44 82 22 55 26 9 55 26 49 25 53 30 69 33 45 82 70 34 58 53 48 46 55 26 9 79 45 51 9 80 9 53 44 55 40 14 66 54
LJ001-0144|27 9 80 34 26 82 54 38 24 49 67 30 69 54 10 25 52 53 59 67 33 69 9 41 30 27 33 80 44 70 18 69 53 14 67 10 79 52 53 45 66 55 9 67
LJ001-0145|55 59 26 30 40 9 55 9 69 66 77 53 82 42 19 30 79 33 44 52 67 30 65 69 27 9 9 79 63 26 9 55 67 10 79 66 45 79 33 82 9 55 26 30 52 67 31 67 10 79 80 22 69 52 6 55 24 49 41 45 79 9 55 40 14 66 27 9 67 65 38 67 44 56
LJ001-0146|80 45 25 66 48 52 80 22 33 82 27 9 52 2 55 67 69 9 55 69 30 52 67 33 67 23 82 10 79 51 10 51 54 9 55 69 9 55 26 69 38 67 69 2 55 27 9 65 2 66 69 10 79 27 9 65 66 45 55 69 33
LJ001-0147|27 9 65 9 82 45 68 9 55 10 79 27 9 65 38 51 2 55 27 9 65 38 65 33 68 73 26 24 49 52 9 55 67 45 26 33 26 45 40 27 9 24 73 52 45 82 69 77 42 6 79 9 67 7 69 9 67 40 6 52 69 66 48 53 73 52
LJ001-0148|42 49 66 80 10 55 67 54 14 66 27 9 14 53 54 60 67 69 46 55 79 30 66 48 9 24 9 53 54 2 26 33 55 65 66 6 52 69 44 67 45 82 44 55 3 65 9 82 45 68 9 55 69 77 9 55 6 25 33 9 53 67 30 55 67 10 79 65 66 9 65 14 66 68 9 55
LJ001-0149|40 66 10 54 27 9 69 22 54 80 30 55 24 73 52 67 40 34 67 69 69 73 52 27 30 66 65 66 30 82 9 55 69 68 38 65 69 45 53 27 9 30 55 26 10 79 27 9 67 44 52 67 69 49 55 70 67 30 55 25 33 48 14 66 46 55 26 49 26 53 38 69 33
LJ001-0150|27 9 65 38 51 67 59 53 38 2 55 27 9 65 38 65 33 27 6 69 27 30 66 80 2 82 54 14 66 67 65 38 67 9 53 18 26 69 77 27 9 24 2 69 9 54 9 55 26 40 14 66 54 2 66 51 9 55 27 6 55 69 77 27 9 69 2 65 9 55 26 24 6 52 10 79 27 9 65 38 65 33
LJ001-0151|27 9 81 77 55 9 69 10 79 27 9 24 73 52 24 49 44 56 53 73 52 69 2 55 6 82 27 9 69 77 65 38 51 9 82 40 14 66 54 44 56 6 55 59 65 9 55 44 56
LJ001-0152|27 9 54 2 26 33 55 65 66 45 55 69 33 44 55 27 9 69 49 70 10 79 27 9 30 79 9 26 9 55 67 41 45 79 9 55 24 22 42 45 82 59 55 22 82 52 9 55 67 45 26 33 82 27 9 67 45 56 41 9 53 65 38 51 6 82 27 9 81 77 55 9 69 9 55 26 65 66 45 55 69 67 27 9 65 38 51 44 55 27 9 54 45 26 9 53 10 79 42 45 82 65 38 65 33
LJ001-0153|59 55 53 48 55 2 54 9 55 9 53 48 67 59 42 19 30 79 33 44 55 54 30 55 48 52 38 67 9 82 67 45 55 67 80 30 55 42 49 81 77 67 9 82 9 42 30 26 53 23 55 42 49 52 18 55 69 67 27 6 69 44 55
LJ001-0154|27 9 66 44 82 10 53 69 6 82 54 30 83 33 26 24 22 27 9 22 24 49 44 56 27 6 69 27 9 53 59 33 54 2 66 51 9 55 45 82 53 30 67 27 6 55 27 9 69 2 65 80 10 55 9 55 26 27 6 69 27 9 42 59 53 59 65 9 55 44 56 42 6 82 6 55 10 65 67 22 26 26 18 55 53 73 52 79 34 69 44 52 53 48
LJ001-0155|9 55 26 27 6 69 53 6 69 33 9 53 50 27 9 65 38 51 53 73 52 67 6 82 45 40 45 69 80 34 24 49 44 56 26 66 45 79 9 55 14 40 27 9 65 38 65 33
LJ001-0156|27 9 65 38 65 33 2 55 80 45 25 27 9 65 66 45 55 69 44 56 45 82 69 77 24 49 26 10 55 45 82 9 55 30 67 9 67 31 66 48 65 2 66 69 10 79 18 33 67 9 24 51 30 52 69
LJ001-0157|10 79 27 45 67 45 69 54 38 24 49 67 30 26 27 6 69 27 59 27 30 66 45 82 67 10 54 41 73 26 65 38 65 33 54 38 26 55 18
LJ001-0158|45 69 45 82 55 30 79 33 81 77 82 26 44 52 67 30 65 69 40 14 66 79 30 66 48 44 52 67 65 30 55 67 44 79 24 73 52 67 15 53 27 59 45 69 80 73 26 55 2 69 54 9 69 45 66 48 9 53 48 46 55 52 66 49 67 27 9 52 2 67 69 44 55 14 53 24 10 69 27 9 79 30 66 48 25 49 65 9 67 69
LJ001-0159|27 9 65 38 65 33 27 6 69 45 82 81 77 82 26 40 14 66 14 66 26 9 55 31 66 48 24 73 52 67 45 82 44 52 67 49 26 44 56 53 48 24 6 26 49 79 44 55 44 55 27 45 67 52 10 55 69 66 48 24 10 69 45 82 24 49 69 9 55 44 55 27 9 66 38 67 40 14 66
LJ001-0160|24 22 27 6 69 54 38 26 44 55 9 54 30 66 44 52 9 80 45 25 45 82 27 9 80 34 67 69 52 9 55 67 49 79 9 24 9 53
LJ001-0161|27 30 66 67 49 54 82 69 77 24 49 55 59 66 49 82 9 55 80 22 14 66 26 9 55 31 66 48 65 38 65 33 68 73 26 55 2 69 24 49 24 30 69 33 54 38 26
LJ001-0162|49 79 44 55 9 53 18 44 56 27 9 55 9 67 30 67 9 69 48 40 14 66 9 79 30 66 48 53 59 65 66 22 67 24 10 69 30 55 48 46 54 65 66 77 79 54 9 55 69 54 10 67 69 24 49 24 38 67 69 2 55 68 59 44 56 59 65 9 55 53 48 27 6 69 27 9 25 49 65 2 66 69 9 52 9 53 45 82 25 49 65
LJ001-0163|27 9 25 49 65 65 38 65 33 68 73 26 55 2 69 67 6 52 66 9 40 23 67 69 10 40 55 9 67 9 55 26 26 33 9 24 45 53 44 69 48 69 77 9 67 54 77 27 9 55 26 80 22 69 67 34 40 9 67
LJ001-0164|80 45 25 68 73 26 24 49 46 55 26 9 52 38 68 9 55 82 10 79 9 26 30 53 9 52 9 67 48 10 79 54 9 69 45 66 48 9 53 9 55 26 54 7 55 81 9 40 6 52 25 33 80 45 25 80 73 26 10 79 55 9 67 30 67 9 69 48 46 55 52 66 49 67 45 69 67 52 2 67 69
LJ001-0165|80 10 55 40 66 77 69 40 9 53 67 14 66 67 10 79 24 6 26 55 9 67 44 55 65 38 65 33
LJ001-0166|45 82 27 9 42 6 24 9 69 27 6 69 65 10 24 53 44 68 33 82 42 6 79 10 79 49 52 44 56 18 69 9 70 45 55 79 2 53 81 76 54 24 22 65 66 45 55 69 44 56 45 69 2 55 70 45 52 65 38 65 33 14 53 54 60 67 69 10 79 27 9 67 10 24 67 69 9 55 67 10 79 52 2 66 26 24 15 66 26
LJ001-0167|9 26 44 79 22 67 80 45 25 55 59 24 3 26 50 9 55 26 54 38 52 67 9 24 73 52 79 30 66 48 9 55 65 53 30 82 9 55 69 69 77 66 30 26
LJ001-0168|2 55 27 9 42 59 53 9 67 54 14 53 24 73 52 68 73 26 24 49 65 66 45 55 69 44 26 2 55 65 38 65 33 80 45 25 45 82 6 82 70 45 55 6 82 54 38 24 49 80 44 70 18 69 24 49 44 56 69 66 5 55 67 65 30 66 9 55 69
LJ001-0169|27 9 65 38 65 33 81 77 82 26 40 14 66 65 66 45 55 69 44 56 27 9 67 54 14 53 42 22 53 48 14 66 55 9 54 31 55 69 44 26 40 66 30 55 25 67 34 79 9 67 24 73 52 67 9 24 18 69 27 9 24 44 41 45 55 44 56 10 79 27 9 67 44 52 67 69 49 55 70 67 30 55 25 33 48 45 82 9 54 2 26 9 53 44 55 27 45 67 66 44 67 65 30 52 69
LJ001-0170|24 49 44 56 70 45 55 69 10 40 9 55 26 58 65 38 52
LJ001-0171|42 19 30 79 33 27 9 40 6 52 69 54 10 67 69 55 2 69 24 49 24 53 45 56 52 69 27 6 69 54 9 68 49 55 54 38 26 65 38 65 33 52 6 55 1 69 44 55 27 9 55 38 25 33 10 79 70 45 56 82 24 49 54 38 26 10 79 67 59 41 73 26 9 69 30 52 67 25 33 6 82 27 6 69 54 38 26 24 22 42 6 55 26
LJ001-0172|27 9 15 66 55 9 54 29 55 69 38 68 9 55 10 79 65 66 45 55 69 44 26 24 73 52 67 45 82 69 77 80 22 26 9 67 9 24 51 30 52 69 69 77 24 49 26 30 53 69 80 45 27 40 73 53 48 42 49 66 24 10 69 80 10 55 70 45 56 54 10 67 69 24 49 67 30 26 2 55 45 69
LJ001-0173|27 9 29 67 30 55 68 9 53 65 63 55 69 69 77 24 49 66 44 54 30 54 24 33 26 45 82 27 6 69 27 9 14 66 55 9 54 9 55 69 80 11 69 30 79 33 45 69 45 82 80 30 27 33 65 45 52 25 33 14 66 65 6 69 33 55 80 34 52 68 73 26 40 14 66 54 65 2 66 69 10 79 27 9 65 38 51
LJ001-0174|68 73 26 24 49 9 65 2 66 69 10 79 27 9 42 59 53 67 52 49 54 10 79 27 9 24 73 52
LJ001-0175|67 45 54 65 9 53 6 82 27 45 67 65 66 3 65 9 82 45 68 9 55 45 82 45 69 45 82 55 30 67 9 67 31 66 48 69 77 24 49 67 69 38 69 44 26
LJ001-0176|24 44 52 14 82 27 9 54 2 26 33 55 65 66 6 52 69 44 67 45 82 69 77 26 46 67 66 44 41 2 66 26 27 9 66 48 53 38 68 9 55 24 44 69 80 49 55 27 9 65 66 45 55 69 44 56 9 55 26 27 9 14 66 55 9 54 9 55 69 15 53 69 9 41 30 27 33
LJ001-0177|67 59 27 6 69 45 40 27 9 69 77 2 66 42 30 53 65 40 9 53 69 77 80 10 55 9 55 10 27 33 45 69 45 82 9 54 45 66 54 6 69 33 10 79 6 52 67 9 26 9 55 69
LJ001-0178|27 9 26 77 66 48 53 38 68 9 55 10 79 53 30 69 33 69 77 65 45 52 25 33 82 9 55 26 10 27 33 14 66 55 9 54 9 55 69 80 2 82 70 34 58 53 48 11 55 26 33 67 69 73 26 24 22 27 9 59 53 26 65 66 45 55 69 33 82 67 59 27 6 69
LJ001-0179|49 79 44 55 80 30 55 27 9 2 66 79 30 66 48 66 77 26 46 55 26 49 26
LJ001-0180|27 9 65 66 9 65 14 66 68 9 55 82 10 79 27 9 65 38 51 67 69 45 53 41 45 79 65 53 30 83 33 24 22 27 9 67 30 55 67 10 79 66 45 25 55 9 67 27 6 69 27 9 52 10 69 67 9 55 26 53 30 69 33 69 9 41 30 27 33 52 9 55 79 38
LJ001-0181|80 30 55 6 82 45 82 54 59 67 69 14 40 69 9 55 27 9 52 38 67 27 30 66 45 82 6 52 25 9 80 9 53 24 81 77 69 48 44 55 27 9 52 10 69 67
LJ001-0182|27 9 24 73 52 67 67 59 14 66 55 9 54 31 55 69 44 26 2 66 9 54 10 56 67 69 27 9 54 59 67 69 26 44 53 22 69 40 9 53 80 34 52 67 10 79 2 66 69 27 6 69 42 6 79 30 79 33 24 45 55 65 66 9 26 77 67 69
LJ001-0183|27 30 66 40 15 66 41 66 6 55 69 9 26 80 30 53 26 44 82 22 55 26 69 22 65 26 77 67 65 38 67 44 56 10 79 27 9 53 22 55 82 9 55 26 80 34 26 82 9 55 26 65 66 2 65 33 65 9 82 45 68 9 55 10 79 27 9 65 38 51 2 55 27 9 65 38 65 33
LJ001-0184|14 53 24 73 52 67 54 22 69 24 49 6 69 53 49 67 69 52 10 54 53 48 9 55 26 80 30 53 53 73 52 44 56 9 55 26 45 40 69 77 27 49 82 41 73 26 52 80 2 53 9 69 48 82 80 34 6 26 44 26 66 45 53 48 24 81 77 69 9 40 9 53 14 66 55 9 54 9 55 69 9 55 26 65 45 52 25 33 82
LJ001-0185|65 66 45 55 69 44 26 24 73 52 67 54 22 69 80 10 55 67 9 41 30 55 45 53 9 67 69 66 39 69 69 77 27 9 40 73 53
LJ001-0186|27 9 65 9 82 45 68 9 55 10 79 18 33 67 58 67 22 44 69 48 27 6 69 9 80 34 52 10 79 81 76 69 45 53 9 69 48 54 22 69 24 49 14 53 67 58 9 80 34 52 10 79 2 66 69 45 40 80 49 52 30 66 26 69 77 54 38 52 45 69 67 59
LJ002-0001|27 9 52 66 2 55 44 52 9 53 82 10 79 55 77 41 37 69 79 2 53 81 76 54 69 77 24 22 2 66 70 33 41 66 45 40 44 70 67 67 30 52 68 9 55 40 14 66 55 77 41 37 69 26 18 55 69 77 37 69 49 55 37 69 49 55
LJ002-0002|10 55 26 33 27 9 52 9 55 26 45 68 9 55 82 66 9 40 34 26 69 77 44 55 27 9 65 66 49 79 48 9 67 25 6 65 69 33
LJ002-0003|80 45 27 52 66 45 54 9 55 9 53 82 9 55 26 10 79 14 53 68 38 26 82 52 66 18 26 44 56 65 33 65 30 25 76 9 53 48 45 55 69 76 45 69 67 55 30 66 58 53 45 54 9 69 67 27 9 53 6 69 33 67 69 38 69 10 79 55 77 41 37 69 80 2 82 80 34 67 27 6 55 27 9 40 34 67 69
LJ002-0004|27 9 55 77 51 38 53 40 30 53 6 82 40 2 66 68 14 66 69 10 79 27 9 26 44 54 6 55 26 82 54 38 26 2 55 45 69 6 82 26 45 26 27 9 59 53 26
LJ002-0005|27 9 65 66 45 82 9 55 65 3 65 81 9 53 38 68 9 55 40 53 10 52 25 9 80 39 69 44 26 9 41 66 38 69 26 49 53
LJ002-0006|24 10 69 45 69 80 2 82 14 53 54 60 67 69 14 53 80 39 82 44 55 30 52 67 31 67 10 79 27 9 9 52 3 54 9 26 38 68 9 55 9 79 38 53 9 24 9 53 9 55 26 27 30 66 80 34 69 22 54 82 80 30 55 27 9 65 53 38 67 80 2 82 40 73 53 69 77 59 79 33 40 53 60 44 56
LJ002-0007|55 49 53 26 41 45 79 82 67 10 54 40 45 41 81 33 82 80 45 25 80 30 53 45 53 9 67 69 66 39 69 27 45 67
LJ002-0008|2 55 27 9 40 14 66 69 49 55 70 51 77 55 37 69 49 55 42 10 55 26 66 9 26 27 30 66 80 34 80 10 55 42 10 55 26 66 9 26 55 22 55 69 48 55 22 55 26 30 69 33 82 9 55 26 69 77 42 10 55 26 66 9 26 38 69 48 55 22 55 40 30 53 9 55 82 44 55 27 9 65 66 45 82 9 55
LJ002-0009|2 55 27 9 69 80 30 55 69 48 67 30 79 9 55 70 38 65 66 9 53 44 55 27 9 40 2 53 58 44 56 81 45 66
LJ002-0010|27 49 82 55 10 54 24 33 82 42 6 26 66 45 82 9 55 69 77 69 77 42 10 55 26 66 9 26 67 30 79 9 55 69 48 40 22 79 9 55 26 70 66 49 42 10 55 26 66 9 26 67 30 79 9 55 69 48 40 22 79 66 44 67 65 30 52 69 44 79 53 48 14 66 67 45 52 67 42 10 55 26 66 9 26 40 45 40 69 48 44 55 14 53
LJ002-0011|40 14 66 69 77 54 14 66 81 45 66 82 27 49 82 42 22 40 45 41 81 33 82 80 34 67 69 30 26 9 53 48 54 37 55 69 38 55 26 9 55 26 44 55 37 69 49 55 59 70 66 49 27 9 69 59 69 9 53 66 59 82 69 77 67 30 79 9 55 42 10 55 26 66 9 26 69 30 55
LJ002-0012|6 40 69 33 27 6 69 27 38 40 30 53 6 82 67 69 30 26 9 53 48
LJ002-0013|69 45 53 37 69 49 55 59 38 69 27 9 53 59 9 67 69 65 63 55 69 80 2 82 69 10 25 69 10 79 80 10 55 42 10 55 26 66 9 26 55 22 55 69 48 67 30 79 9 55 26 30 69 33 82 9 55 26 80 10 55 42 10 55 26 66 9 26 38 69 48 69 77 40 30 53 9 55 82 14 66 70 66 49 42 10 55 26 66 9 26 67 30 79 9 55 69 48 55 22 55 44 55 14 53
LJ002-0014|27 9 55 10 54 24 33 82 67 77 55 46 55 52 66 49 67 69 42 19 30 79 33 9 55 26 24 22 37 69 49 55 44 53 30 79 9 55 42 6 26 9 41 30 55 66 45 82 9 55 69 77 67 45 52 67 42 10 55 26 66 9 26 69 80 30 55 69 48 55 22 55 9 55 26 54 45 67 69 33 55 49 53 26 80 2 82 69 59 53 26 27 6 69 27 30 66 42 6 26 24 45 55 6 69 80 10 55 69 22 54
LJ002-0015|70 66 49 42 10 55 26 66 9 26 26 30 69 33 82 9 55 26 55 22 55 42 10 55 26 66 9 26 52 66 45 54 9 55 9 53 82 44 55 55 77 41 37 69 14 66 69 80 30 53 79 42 10 55 26 66 9 26 65 66 45 82 9 55 33 82 44 55 14 53
LJ002-0016|65 66 49 79 48 9 67 69 77 27 6 69 26 38 69 27 30 66 42 6 26 24 45 55 67 30 79 9 55 42 10 55 26 66 9 26 14 66 38 69 42 10 55 26 66 9 26 40 66 49 52 80 9 55 69 53 48 9 55 26 80 10 55 67 44 55 54 45 67 69 33 69 22 54 80 10 55 70 18 82 9 55 26
LJ002-0017|69 66 10 67 69 80 35 27 48 30 79 9 26 9 55 67 45 82 40 14 66 70 52 10 54 44 56 69 77 27 9 44 40 30 52 69 27 6 69 27 49 82 42 22 40 45 41 81 33 82 80 34 52 2 55 67 69 9 55 69 53 48 54 37 55 69 38 55 26 40 14 66 54 30 55 48 54 10 55 70 67 6 69 9 69 22 54
